Domain,Area,Element,Item,Year,Unit,Value
Emissions intensities,Afghanistan,Production,Rice,1991,t,335000
Emissions intensities,Afghanistan,Production,Rice,1992,t,300000
Emissions intensities,Afghanistan,Production,Rice,1993,t,300000
Emissions intensities,Afghanistan,Production,Rice,1994,t,342000
Emissions intensities,Afghanistan,Production,Rice,1995,t,390000
Emissions intensities,Afghanistan,Production,Rice,1996,t,340000
Emissions intensities,Afghanistan,Production,Rice,1997,t,400000
Emissions intensities,Afghanistan,Production,Rice,1998,t,450000
Emissions intensities,Afghanistan,Production,Rice,1999,t,280000
Emissions intensities,Afghanistan,Production,Rice,2000,t,260000
Emissions intensities,Afghanistan,Production,Rice,2001,t,242000
Emissions intensities,Afghanistan,Production,Rice,2002,t,388000
Emissions intensities,Afghanistan,Production,Rice,2003,t,434000
Emissions intensities,Afghanistan,Production,Rice,2004,t,463000
Emissions intensities,Afghanistan,Production,Rice,2005,t,485000
Emissions intensities,Afghanistan,Production,Rice,2006,t,540000
Emissions intensities,Afghanistan,Production,Rice,2007,t,552000
Emissions intensities,Afghanistan,Production,Rice,2008,t,612000
Emissions intensities,Afghanistan,Production,Rice,2009,t,645000
Emissions intensities,Afghanistan,Production,Rice,2010,t,672000
Emissions intensities,Afghanistan,Production,Rice,2011,t,672000
Emissions intensities,Afghanistan,Production,Rice,2012,t,500000
Emissions intensities,Afghanistan,Production,Rice,2013,t,512094
Emissions intensities,Afghanistan,Production,Rice,2014,t,537000
Emissions intensities,Afghanistan,Production,Rice,2015,t,410000
Emissions intensities,Afghanistan,Production,Rice,2016,t,356565
Emissions intensities,Afghanistan,Production,Rice,2017,t,338420
Emissions intensities,Afghanistan,Production,Rice,2018,t,352177
Emissions intensities,Afghanistan,Production,Rice,2019,t,382500
Emissions intensities,Afghanistan,Production,Rice,2020,t,439549
Emissions intensities,Afghanistan,Production,Rice,2021,t,458571.64
Emissions intensities,Azerbaijan,Production,Rice,1992,t,622
Emissions intensities,Azerbaijan,Production,Rice,1993,t,1124
Emissions intensities,Azerbaijan,Production,Rice,1994,t,1029
Emissions intensities,Azerbaijan,Production,Rice,1995,t,3807
Emissions intensities,Azerbaijan,Production,Rice,1996,t,8070
Emissions intensities,Azerbaijan,Production,Rice,1997,t,10797
Emissions intensities,Azerbaijan,Production,Rice,1998,t,11608
Emissions intensities,Azerbaijan,Production,Rice,1999,t,15874
Emissions intensities,Azerbaijan,Production,Rice,2000,t,22335
Emissions intensities,Azerbaijan,Production,Rice,2001,t,18365
Emissions intensities,Azerbaijan,Production,Rice,2002,t,16640
Emissions intensities,Azerbaijan,Production,Rice,2003,t,15651
Emissions intensities,Azerbaijan,Production,Rice,2004,t,10243
Emissions intensities,Azerbaijan,Production,Rice,2005,t,8308
Emissions intensities,Azerbaijan,Production,Rice,2006,t,5085
Emissions intensities,Azerbaijan,Production,Rice,2007,t,3575
Emissions intensities,Azerbaijan,Production,Rice,2008,t,3740
Emissions intensities,Azerbaijan,Production,Rice,2009,t,4353
Emissions intensities,Azerbaijan,Production,Rice,2010,t,3930
Emissions intensities,Azerbaijan,Production,Rice,2011,t,3695
Emissions intensities,Azerbaijan,Production,Rice,2012,t,3749
Emissions intensities,Azerbaijan,Production,Rice,2013,t,4833
Emissions intensities,Azerbaijan,Production,Rice,2014,t,2679
Emissions intensities,Azerbaijan,Production,Rice,2015,t,2834
Emissions intensities,Azerbaijan,Production,Rice,2016,t,5406
Emissions intensities,Azerbaijan,Production,Rice,2017,t,15915.7
Emissions intensities,Azerbaijan,Production,Rice,2018,t,11974.6
Emissions intensities,Azerbaijan,Production,Rice,2019,t,11070
Emissions intensities,Azerbaijan,Production,Rice,2020,t,9397.3
Emissions intensities,Azerbaijan,Production,Rice,2021,t,10062.3
Emissions intensities,Bangladesh,Production,Rice,1991,t,27242000
